player_id,player_name,season,league,team,role,age,ip,g,gs,k_pct,bb_pct,hr_fb,era,fip,home_pa,road_pa,home_era,road_era,park_id,source,is_synthetic
mlbam-502624,Chase Anderson,2023,MLB,Colorado Rockies,pitcher,36.0,86.33333333333333,19.0,17.0,0.1720430107526881,0.0887096774193548,0.1416666666666666,5.42,5.5671814671814674,186.0,186.0,5.42,5.42,Colorado Rockies,statsapi,False
mlbam-542881,Tyler Anderson,2023,MLB,Los Angeles Angels,pitcher,34.0,141.0,27.0,25.0,0.1891891891891892,0.1033386327503974,0.0956937799043062,5.43,4.766666666666667,314.5,314.5,5.43,5.43,Los Angeles Angels,statsapi,False
mlbam-656629,Michael Kopech,2023,MLB,Chicago White Sox,pitcher,27.0,129.33333333333334,30.0,27.0,0.2267343485617597,0.1539763113367174,0.1657142857142857,5.43,6.308762886597938,295.5,295.5,5.43,5.43,Chicago White Sox,statsapi,False
mlbam-571510,Matthew Boyd,2023,MLB,Detroit Tigers,pitcher,32.0,71.0,15.0,15.0,0.2409240924092409,0.0825082508250825,0.1264367816091954,5.45,4.198591549295775,151.5,151.5,5.45,5.45,Detroit Tigers,statsapi,False
mlbam-677865,Justin Bruihl,2023,MLB,Colorado Rockies,pitcher,26.0,28.0,27.0,0.0,0.1818181818181818,0.1074380165289256,0.0666666666666666,5.46,3.957142857142857,60.5,60.5,5.46,5.46,Colorado Rockies,statsapi,False
mlbam-669438,Mason Englert,2023,MLB,Detroit Tigers,pitcher,24.0,56.0,31.0,1.0,0.1620553359683794,0.067193675889328,0.1481481481481481,5.46,5.439285714285715,126.5,126.5,5.46,5.46,Detroit Tigers,statsapi,False
mlbam-663773,Bryan Hoeing,2023,MLB,Miami Marlins,pitcher,27.0,70.66666666666667,33.0,7.0,0.1743421052631578,0.0888157894736842,0.1566265060240964,5.48,5.137735849056604,152.0,152.0,5.48,5.48,Miami Marlins,statsapi,False
mlbam-657612,Tim Hill,2023,MLB,San Diego Padres,pitcher,33.0,44.333333333333336,48.0,0.0,0.1287128712871287,0.0693069306930693,0.1794871794871795,5.48,5.333082706766917,101.0,101.0,5.48,5.48,San Diego Padres,statsapi,False
mlbam-598264,Matt Barnes,2023,MLB,Miami Marlins,pitcher,33.0,21.33333333333333,24.0,1.0,0.202020202020202,0.1111111111111111,0.0952380952380952,5.48,3.990625,49.5,49.5,5.48,5.48,Miami Marlins,statsapi,False
mlbam-666168,Mason Thompson,2023,MLB,Washington Nationals,pitcher,25.0,54.0,51.0,0.0,0.1833333333333333,0.0916666666666666,0.074074074074074,5.5,3.8777777777777778,120.0,120.0,5.5,5.5,Washington Nationals,statsapi,False
mlbam-622250,Josh Sborz,2023,MLB,Texas Rangers,pitcher,30.0,52.333333333333336,44.0,0.0,0.3069767441860465,0.0790697674418604,0.1632653061224489,5.5,3.596815286624204,107.5,107.5,5.5,5.5,Texas Rangers,statsapi,False
mlbam-596295,Austin Gomber,2023,MLB,Colorado Rockies,pitcher,30.0,139.0,27.0,27.0,0.1442786069651741,0.0729684908789386,0.1413043478260869,5.5,5.2726618705035975,301.5,301.5,5.5,5.5,Colorado Rockies,statsapi,False
mlbam-656786,Parker Mushinski,2023,MLB,Houston Astros,pitcher,28.0,14.666666666666666,14.0,0.0,0.217391304347826,0.0579710144927536,0.3333333333333333,5.52,7.122727272727273,34.5,34.5,5.52,5.52,Houston Astros,statsapi,False
mlbam-663903,Brady Singer,2023,MLB,Kansas City Royals,pitcher,27.0,159.66666666666666,29.0,29.0,0.1894586894586894,0.0698005698005698,0.1212121212121212,5.52,4.133402922755741,351.0,351.0,5.52,5.52,Kansas City Royals,statsapi,False
mlbam-682120,Tim Herrin,2023,MLB,Cleveland Guardians,pitcher,27.0,27.666666666666668,23.0,0.0,0.2644628099173554,0.0991735537190082,0.12,5.53,3.714457831325301,60.5,60.5,5.53,5.53,Cleveland Guardians,statsapi,False
mlbam-543272,Brad Hand,2023,MLB,Atlanta Braves,pitcher,33.0,53.66666666666666,60.0,0.0,0.25,0.1059322033898305,0.1111111111111111,5.53,3.863975155279503,118.0,118.0,5.53,5.53,Atlanta Braves,statsapi,False
mlbam-621389,Ty Blach,2023,MLB,Colorado Rockies,pitcher,33.0,78.0,20.0,13.0,0.1420454545454545,0.0681818181818181,0.1428571428571428,5.54,5.471794871794872,176.0,176.0,5.54,5.54,Colorado Rockies,statsapi,False
mlbam-669270,Joel Kuhnel,2023,MLB,Houston Astros,pitcher,28.0,13.0,9.0,0.0,0.0517241379310344,0.1034482758620689,0.1428571428571428,5.54,6.023076923076923,29.0,29.0,5.54,5.54,Houston Astros,statsapi,False
mlbam-592866,Trevor Williams,2023,MLB,Washington Nationals,pitcher,31.0,144.33333333333334,30.0,30.0,0.1684370257966616,0.0819423368740516,0.1634615384615384,5.55,5.829792147806005,329.5,329.5,5.55,5.55,Washington Nationals,statsapi,False
mlbam-650496,J.C. Mejía,2023,MLB,Milwaukee Brewers,pitcher,27.0,11.333333333333334,9.0,0.0,0.26,0.06,0.25,5.56,4.158823529411765,25.0,25.0,5.56,5.56,Milwaukee Brewers,statsapi,False
mlbam-671737,Taj Bradley,2023,MLB,Tampa Bay Rays,pitcher,22.0,104.66666666666669,23.0,21.0,0.2804347826086956,0.0847826086956521,0.1691176470588235,5.59,4.638216560509554,230.0,230.0,5.59,5.59,Tampa Bay Rays,statsapi,False
mlbam-669674,Sam Long,2023,MLB,Oakland Athletics,pitcher,28.0,45.0,40.0,1.0,0.1608040201005025,0.1206030150753768,0.0909090909090909,5.6,4.588888888888889,99.5,99.5,5.6,5.6,Oakland Athletics,statsapi,False
mlbam-605463,Tayler Scott,2023,MLB,Oakland Athletics,pitcher,31.0,17.666666666666668,18.0,2.0,0.1931818181818181,0.1363636363636363,0.1304347826086956,5.6,5.590566037735849,44.0,44.0,5.6,5.6,Oakland Athletics,statsapi,False
mlbam-668665,Stephen Nogosek,2023,MLB,New York Mets,pitcher,28.0,25.666666666666668,13.0,0.0,0.211864406779661,0.1186440677966101,0.1764705882352941,5.61,6.06103896103896,59.0,59.0,5.61,5.61,New York Mets,statsapi,False
mlbam-642545,Jaime Barria,2023,MLB,Los Angeles Angels,pitcher,27.0,82.33333333333333,34.0,6.0,0.1712707182320442,0.0994475138121546,0.1639344262295081,5.68,5.917813765182187,181.0,181.0,5.68,5.68,Los Angeles Angels,statsapi,False
mlbam-668984,Casey Legumina,2023,MLB,Cincinnati Reds,pitcher,26.0,12.666666666666666,11.0,0.0,0.180327868852459,0.1475409836065573,0.2307692307692307,5.68,6.5736842105263165,30.5,30.5,5.68,5.68,Cincinnati Reds,statsapi,False
mlbam-596057,Daniel Norris,2023,MLB,Cleveland Guardians,pitcher,30.0,12.666666666666666,7.0,0.0,0.1746031746031746,0.1904761904761904,0.1578947368421052,5.68,7.521052631578948,31.5,31.5,5.68,5.68,Cleveland Guardians,statsapi,False
mlbam-679525,Alec Marsh,2023,MLB,Kansas City Royals,pitcher,25.0,74.33333333333333,17.0,8.0,0.2485380116959064,0.1140350877192982,0.1758241758241758,5.69,5.548430493273543,171.0,171.0,5.69,5.69,Kansas City Royals,statsapi,False
mlbam-613534,Austin Adams,2023,MLB,Arizona Diamondbacks,pitcher,32.0,17.333333333333332,24.0,0.0,0.2716049382716049,0.0987654320987654,0.05,5.71,3.5615384615384618,40.5,40.5,5.71,5.71,Arizona Diamondbacks,statsapi,False
mlbam-694297,Brandon Pfaadt,2023,MLB,Arizona Diamondbacks,pitcher,25.0,96.0,19.0,18.0,0.2232779097387173,0.0617577197149643,0.1549295774647887,5.72,5.027083333333334,210.5,210.5,5.72,5.72,Arizona Diamondbacks,statsapi,False
mlbam-681867,Cooper Criswell,2023,MLB,Tampa Bay Rays,pitcher,27.0,33.0,10.0,0.0,0.1788079470198675,0.0794701986754966,0.1621621621621621,5.73,5.190909090909091,75.5,75.5,5.73,5.73,Tampa Bay Rays,statsapi,False
mlbam-458681,Lance Lynn,2023,MLB,Los Angeles Dodgers,pitcher,36.0,183.66666666666663,32.0,32.0,0.2363861386138613,0.0841584158415841,0.1774193548387097,5.73,5.375862068965517,404.0,404.0,5.73,5.73,Los Angeles Dodgers,statsapi,False
mlbam-656820,Nicholas Padilla,2023,MLB,Chicago White Sox,pitcher,27.0,4.666666666666667,3.0,0.0,0.2608695652173913,0.0434782608695652,0.1666666666666666,5.79,3.957142857142857,11.5,11.5,5.79,5.79,Chicago White Sox,statsapi,False
mlbam-672841,Carlos Vargas,2023,MLB,Arizona Diamondbacks,pitcher,24.0,4.666666666666667,5.0,0.0,0.3181818181818182,0.1818181818181818,0.6666666666666666,5.79,8.885714285714286,11.0,11.0,5.79,5.79,Arizona Diamondbacks,statsapi,False
mlbam-694363,Jared Shuster,2023,MLB,Atlanta Braves,pitcher,25.0,52.66666666666666,11.0,11.0,0.1304347826086956,0.1130434782608695,0.0897435897435897,5.81,5.226582278481013,115.0,115.0,5.81,5.81,Atlanta Braves,statsapi,False
mlbam-663372,Ryan Feltner,2023,MLB,Colorado Rockies,pitcher,27.0,43.333333333333336,10.0,10.0,0.1890547263681592,0.1393034825870646,0.0416666666666666,5.82,4.023076923076923,100.5,100.5,5.82,5.82,Colorado Rockies,statsapi,False
mlbam-622259,Trey Wingenter,2023,MLB,Detroit Tigers,pitcher,29.0,17.0,17.0,0.0,0.2894736842105263,0.0921052631578947,0.1111111111111111,5.82,3.8058823529411767,38.0,38.0,5.82,5.82,Detroit Tigers,statsapi,False
mlbam-682010,Lane Ramsey,2023,MLB,Chicago White Sox,pitcher,27.0,20.0,21.0,0.0,0.1956521739130435,0.0978260869565217,0.0384615384615384,5.85,3.3000000000000003,46.0,46.0,5.85,5.85,Chicago White Sox,statsapi,False
mlbam-674370,Osvaldo Bido,2023,MLB,Pittsburgh Pirates,pitcher,28.0,50.66666666666666,16.0,9.0,0.2033898305084746,0.0889830508474576,0.0625,5.86,3.948684210526316,118.0,118.0,5.86,5.86,Pittsburgh Pirates,statsapi,False
mlbam-665001,Trevor Kelley,2023,MLB,Tampa Bay Rays,pitcher,31.0,15.333333333333334,10.0,3.0,0.1594202898550724,0.1014492753623188,0.1666666666666666,5.87,6.621739130434783,34.5,34.5,5.87,5.87,Tampa Bay Rays,statsapi,False
mlbam-666201,Alek Manoah,2023,MLB,Toronto Blue Jays,pitcher,25.0,87.33333333333333,19.0,19.0,0.1903614457831325,0.144578313253012,0.1260504201680672,5.87,5.859541984732825,207.5,207.5,5.87,5.87,Toronto Blue Jays,statsapi,False
mlbam-668970,Gavin Hollowell,2023,MLB,Colorado Rockies,pitcher,26.0,33.666666666666664,26.0,0.0,0.2077922077922078,0.1233766233766233,0.1538461538461538,5.88,6.426732673267328,77.0,77.0,5.88,5.88,Colorado Rockies,statsapi,False
mlbam-614179,José Ruiz,2023,MLB,Arizona Diamondbacks,pitcher,29.0,44.333333333333336,38.0,1.0,0.1884057971014492,0.1062801932367149,0.1666666666666666,5.89,6.1,103.5,103.5,5.89,5.89,Arizona Diamondbacks,statsapi,False
mlbam-642701,Dennis Santana,2023,MLB,New York Mets,pitcher,27.0,10.666666666666666,9.0,0.0,0.24,0.14,0.125,5.91,5.5375,25.0,25.0,5.91,5.91,New York Mets,statsapi,False
mlbam-606930,Jacob Barnes,2023,MLB,St. Louis Cardinals,pitcher,33.0,13.666666666666666,13.0,0.0,0.1311475409836065,0.0491803278688524,0.0555555555555555,5.93,3.758536585365854,30.5,30.5,5.93,5.93,St. Louis Cardinals,statsapi,False
mlbam-660906,Francisco Pérez,2023,MLB,Oakland Athletics,pitcher,26.0,16.666666666666668,17.0,1.0,0.1891891891891892,0.1216216216216216,0.0,5.94,3.04,37.0,37.0,5.94,5.94,Oakland Athletics,statsapi,False
mlbam-664199,Taylor Clarke,2023,MLB,Kansas City Royals,pitcher,30.0,59.0,58.0,2.0,0.244360902255639,0.093984962406015,0.1481481481481481,5.95,4.913559322033898,133.0,133.0,5.95,5.95,Kansas City Royals,statsapi,False
mlbam-605347,Jorge López,2023,MLB,Baltimore Orioles,pitcher,30.0,59.0,61.0,0.0,0.1842105263157894,0.093984962406015,0.1875,5.95,5.6084745762711865,133.0,133.0,5.95,5.95,Baltimore Orioles,statsapi,False
mlbam-656222,Jalen Beeks,2023,MLB,Tampa Bay Rays,pitcher,30.0,42.333333333333336,30.0,8.0,0.2447916666666666,0.109375,0.0975609756097561,5.95,3.666929133858268,96.0,96.0,5.95,5.95,Tampa Bay Rays,statsapi,False
mlbam-656353,Tucker Davidson,2023,MLB,Kansas City Royals,pitcher,27.0,51.333333333333336,38.0,1.0,0.1949152542372881,0.0889830508474576,0.109090909090909,5.96,4.112987012987013,118.0,118.0,5.96,5.96,Kansas City Royals,statsapi,False
mlbam-572971,Dallas Keuchel,2023,MLB,Minnesota Twins,pitcher,35.0,37.66666666666666,10.0,6.0,0.1453488372093023,0.1046511627906976,0.1034482758620689,5.97,4.400884955752213,86.0,86.0,5.97,5.97,Minnesota Twins,statsapi,False
mlbam-517008,Alex Colomé,2023,MLB,Chicago White Sox,pitcher,35.0,3.0,4.0,0.0,0.1333333333333333,0.2,1.0,6.0,9.1,7.5,7.5,6.0,6.0,Chicago White Sox,statsapi,False
mlbam-670810,Logan Gillaspie,2023,MLB,Baltimore Orioles,pitcher,26.0,9.0,11.0,0.0,0.1739130434782608,0.108695652173913,0.2,6.0,6.211111111111111,23.0,23.0,6.0,6.0,Baltimore Orioles,statsapi,False
mlbam-669105,Zach Muckenhirn,2023,MLB,New York Mets,pitcher,28.0,6.0,3.0,0.0,0.0967741935483871,0.064516129032258,0.0,6.0,3.6,15.5,15.5,6.0,6.0,New York Mets,statsapi,False
mlbam-650671,José Quijada,2023,MLB,Los Angeles Angels,pitcher,28.0,9.0,10.0,0.0,0.1951219512195122,0.073170731707317,0.0,6.0,2.988888888888889,20.5,20.5,6.0,6.0,Los Angeles Angels,statsapi,False
mlbam-500743,Miguel Rojas,2023,MLB,Los Angeles Dodgers,pitcher,34.0,3.0,3.0,0.0,0.0,0.0714285714285714,0.0,6.0,5.1,7.0,7.0,6.0,6.0,Los Angeles Dodgers,statsapi,False
mlbam-670097,Zack Short,2023,MLB,Detroit Tigers,pitcher,28.0,6.0,6.0,0.0,0.03125,0.03125,0.0,6.0,3.7666666666666666,16.0,16.0,6.0,6.0,Detroit Tigers,statsapi,False
mlbam-456501,Johnny Cueto,2023,MLB,Miami Marlins,pitcher,37.0,52.333333333333336,13.0,10.0,0.1788990825688073,0.0688073394495412,0.2125,6.02,6.864331210191082,109.0,109.0,6.02,6.02,Miami Marlins,statsapi,False
mlbam-687798,Nick Robertson,2023,MLB,Boston Red Sox,pitcher,25.0,22.33333333333333,18.0,1.0,0.2452830188679245,0.1037735849056603,0.1428571428571428,6.04,3.726865671641791,53.0,53.0,6.04,6.04,Boston Red Sox,statsapi,False
mlbam-642770,Javy Guerra,2023,MLB,Tampa Bay Rays,pitcher,28.0,19.33333333333333,17.0,2.0,0.1443298969072164,0.2577319587628865,0.074074074074074,6.05,6.720689655172414,48.5,48.5,6.05,6.05,Tampa Bay Rays,statsapi,False
mlbam-641755,Tyler Kinley,2023,MLB,Colorado Rockies,pitcher,32.0,16.333333333333332,18.0,0.0,0.2236842105263158,0.0789473684210526,0.12,6.06,4.691836734693878,38.0,38.0,6.06,6.06,Colorado Rockies,statsapi,False
mlbam-571901,Aaron Loup,2023,MLB,Los Angeles Angels,pitcher,36.0,48.66666666666666,55.0,0.0,0.1948051948051948,0.1038961038961039,0.1111111111111111,6.1,4.2095890410958905,115.5,115.5,6.1,6.1,Los Angeles Angels,statsapi,False
mlbam-675627,Michael Grove,2023,MLB,Los Angeles Dodgers,pitcher,27.0,69.0,18.0,12.0,0.2417218543046357,0.0629139072847682,0.1518987341772152,6.13,4.201449275362319,151.0,151.0,6.13,6.13,Los Angeles Dodgers,statsapi,False
mlbam-641743,Anthony Kay,2023,MLB,New York Mets,pitcher,28.0,14.666666666666666,16.0,0.0,0.1666666666666666,0.1363636363636363,0.0869565217391304,6.14,5.622727272727273,33.0,33.0,6.14,6.14,New York Mets,statsapi,False
mlbam-594577,Mike Mayers,2023,MLB,Kansas City Royals,pitcher,32.0,26.33333333333333,6.0,2.0,0.1428571428571428,0.0840336134453781,0.1111111111111111,6.15,4.922784810126583,59.5,59.5,6.15,6.15,Kansas City Royals,statsapi,False
mlbam-660896,Jorge Alcala,2023,MLB,Minnesota Twins,pitcher,28.0,17.333333333333332,11.0,0.0,0.2133333333333333,0.1333333333333333,0.2083333333333333,6.23,6.907692307692308,37.5,37.5,6.23,6.23,Minnesota Twins,statsapi,False
mlbam-650895,Diego Castillo,2023,MLB,Seattle Mariners,pitcher,29.0,8.666666666666666,8.0,0.0,0.1707317073170731,0.1707317073170731,0.2,6.23,7.253846153846155,20.5,20.5,6.23,6.23,Seattle Mariners,statsapi,False
mlbam-663765,Jake Woodford,2023,MLB,St. Louis Cardinals,pitcher,27.0,47.66666666666666,15.0,8.0,0.1306306306306306,0.0990990990990991,0.1964285714285714,6.23,6.456643356643356,111.0,111.0,6.23,6.23,St. Louis Cardinals,statsapi,False
mlbam-672391,Kaleb Ort,2023,MLB,Boston Red Sox,pitcher,31.0,23.0,21.0,2.0,0.2242990654205607,0.0934579439252336,0.1818181818181818,6.26,5.708695652173914,53.5,53.5,6.26,6.26,Boston Red Sox,statsapi,False
mlbam-687888,Brandon Walter,2023,MLB,Boston Red Sox,pitcher,27.0,23.0,9.0,0.0,0.1509433962264151,0.0660377358490566,0.0909090909090909,6.26,4.447826086956522,53.0,53.0,6.26,6.26,Boston Red Sox,statsapi,False
mlbam-543475,Jordan Lyles,2023,MLB,Kansas City Royals,pitcher,33.0,177.66666666666666,31.0,31.0,0.160427807486631,0.0601604278074866,0.1368421052631579,6.28,5.463977485928705,374.0,374.0,6.28,6.28,Kansas City Royals,statsapi,False
mlbam-571539,Matt Carasiti,2023,MLB,Colorado Rockies,pitcher,32.0,24.33333333333333,16.0,0.0,0.1454545454545454,0.1,0.1363636363636363,6.29,4.867123287671233,55.0,55.0,6.29,6.29,Colorado Rockies,statsapi,False
mlbam-666157,Nick Lodolo,2023,MLB,Cincinnati Reds,pitcher,25.0,34.333333333333336,7.0,7.0,0.2831325301204819,0.0662650602409638,0.2777777777777778,6.29,5.633980582524272,83.0,83.0,6.29,6.29,Cincinnati Reds,statsapi,False
mlbam-687396,Brent Headrick,2023,MLB,Minnesota Twins,pitcher,26.0,25.666666666666668,14.0,0.0,0.2564102564102564,0.0854700854700854,0.1555555555555555,6.31,5.944155844155844,58.5,58.5,6.31,6.31,Minnesota Twins,statsapi,False
mlbam-675989,Cody Bolton,2023,MLB,Pittsburgh Pirates,pitcher,25.0,21.33333333333333,16.0,0.0,0.205607476635514,0.1401869158878504,0.125,6.33,5.115625,53.5,53.5,6.33,6.33,Pittsburgh Pirates,statsapi,False
mlbam-621076,James Kaprielian,2023,MLB,Oakland Athletics,pitcher,29.0,61.0,14.0,11.0,0.2035714285714285,0.1142857142857142,0.0947368421052631,6.34,4.919672131147541,140.0,140.0,6.34,6.34,Oakland Athletics,statsapi,False
mlbam-663658,Thaddeus Ward,2023,MLB,Washington Nationals,pitcher,26.0,35.333333333333336,26.0,0.0,0.1875,0.18125,0.1627906976744186,6.37,6.524528301886792,80.0,80.0,6.37,6.37,Washington Nationals,statsapi,False
mlbam-544727,Jeurys Familia,2023,MLB,Oakland Athletics,pitcher,34.0,12.666666666666666,14.0,0.0,0.140625,0.203125,0.1538461538461538,6.39,7.047368421052632,32.0,32.0,6.39,6.39,Oakland Athletics,statsapi,False
mlbam-647336,Michael Soroka,2023,MLB,Atlanta Braves,pitcher,26.0,32.333333333333336,7.0,6.0,0.2,0.0827586206896551,0.2571428571428571,6.4,6.409278350515464,72.5,72.5,6.4,6.4,Atlanta Braves,statsapi,False
mlbam-596133,Luke Weaver,2023,MLB,New York Yankees,pitcher,30.0,123.66666666666669,29.0,25.0,0.1936056838365897,0.0710479573712255,0.1657142857142857,6.4,5.453099730458221,281.5,281.5,6.4,6.4,New York Yankees,statsapi,False
mlbam-657585,Reed Garrett,2023,MLB,New York Mets,pitcher,30.0,19.666666666666668,11.0,0.0,0.1839080459770115,0.0804597701149425,0.125,6.41,4.676271186440678,43.5,43.5,6.41,6.41,New York Mets,statsapi,False
mlbam-541640,Erasmo Ramírez,2023,MLB,Tampa Bay Rays,pitcher,33.0,60.333333333333336,38.0,2.0,0.156934306569343,0.0474452554744525,0.1447368421052631,6.41,4.8900552486187845,137.0,137.0,6.41,6.41,Tampa Bay Rays,statsapi,False
mlbam-607455,Anthony Banda,2023,MLB,Washington Nationals,pitcher,30.0,7.0,10.0,0.0,0.1714285714285714,0.1428571428571428,0.125,6.43,5.814285714285715,17.5,17.5,6.43,6.43,Washington Nationals,statsapi,False
mlbam-663804,Jackson Kowar,2023,MLB,Kansas City Royals,pitcher,27.0,28.0,23.0,0.0,0.2116788321167883,0.145985401459854,0.1428571428571428,6.43,5.135714285714286,68.5,68.5,6.43,6.43,Kansas City Royals,statsapi,False
mlbam-672851,Joan Adon,2023,MLB,Washington Nationals,pitcher,25.0,51.66666666666666,12.0,10.0,0.2,0.1125,0.1269841269841269,6.45,4.82258064516129,120.0,120.0,6.45,6.45,Washington Nationals,statsapi,False
mlbam-656970,Devin Smeltzer,2023,MLB,Miami Marlins,pitcher,28.0,22.33333333333333,9.0,1.0,0.16,0.04,0.1891891891891892,6.45,6.816417910447761,50.0,50.0,6.45,6.45,Miami Marlins,statsapi,False
mlbam-570632,José Ureña,2023,MLB,Chicago White Sox,pitcher,32.0,44.66666666666666,10.0,10.0,0.1428571428571428,0.1083743842364532,0.2321428571428571,6.45,7.129850746268657,101.5,101.5,6.45,6.45,Chicago White Sox,statsapi,False
mlbam-592789,Noah Syndergaard,2023,MLB,Cleveland Guardians,pitcher,31.0,88.66666666666667,18.0,18.0,0.1432225063938619,0.0485933503836317,0.1549295774647887,6.5,6.043609022556391,195.5,195.5,6.5,6.5,Cleveland Guardians,statsapi,False
mlbam-664028,Brett Kennedy,2023,MLB,Cincinnati Reds,pitcher,29.0,18.0,5.0,2.0,0.108433734939759,0.0843373493975903,0.037037037037037,6.5,4.488888888888889,41.5,41.5,6.5,6.5,Cincinnati Reds,statsapi,False
mlbam-663546,Sean Hjelle,2023,MLB,San Francisco Giants,pitcher,26.0,29.0,15.0,0.0,0.2230215827338129,0.1007194244604316,0.125,6.52,4.06551724137931,69.5,69.5,6.52,6.52,San Francisco Giants,statsapi,False
mlbam-570257,Joely Rodríguez,2023,MLB,Boston Red Sox,pitcher,32.0,11.0,11.0,0.0,0.2745098039215686,0.1176470588235294,0.2,6.55,4.554545454545455,25.5,25.5,6.55,6.55,Boston Red Sox,statsapi,False
mlbam-677960,Ryan Weathers,2023,MLB,Miami Marlins,pitcher,24.0,57.66666666666666,15.0,12.0,0.1673151750972762,0.11284046692607,0.1538461538461538,6.55,5.874566473988439,128.5,128.5,6.55,6.55,Miami Marlins,statsapi,False
mlbam-641778,Eric Lauer,2023,MLB,Milwaukee Brewers,pitcher,28.0,46.66666666666666,10.0,9.0,0.2037914691943128,0.1137440758293838,0.2105263157894736,6.56,7.257142857142858,105.5,105.5,6.56,6.56,Milwaukee Brewers,statsapi,False
mlbam-663465,Kolby Allard,2023,MLB,Atlanta Braves,pitcher,26.0,12.333333333333334,4.0,3.0,0.2321428571428571,0.0714285714285714,0.1111111111111111,6.57,4.072972972972973,28.0,28.0,6.57,6.57,Atlanta Braves,statsapi,False
mlbam-672710,Roansy Contreras,2023,MLB,Pittsburgh Pirates,pitcher,24.0,68.33333333333333,19.0,11.0,0.1821192052980132,0.1092715231788079,0.1222222222222222,6.59,5.031707317073171,151.0,151.0,6.59,6.59,Pittsburgh Pirates,statsapi,False
mlbam-596271,Casey Lawrence,2023,MLB,St. Louis Cardinals,pitcher,36.0,27.33333333333333,15.0,0.0,0.1639344262295081,0.0983606557377049,0.1489361702127659,6.59,6.282926829268293,61.0,61.0,6.59,6.59,St. Louis Cardinals,statsapi,False
mlbam-647315,Zach Pop,2023,MLB,Toronto Blue Jays,pitcher,27.0,13.666666666666666,15.0,0.0,0.25,0.1071428571428571,0.25,6.59,6.173170731707318,28.0,28.0,6.59,6.59,Toronto Blue Jays,statsapi,False
mlbam-663385,Chad Smith,2023,MLB,Oakland Athletics,pitcher,28.0,13.666666666666666,10.0,0.0,0.15,0.1166666666666666,0.1333333333333333,6.59,5.660975609756098,30.0,30.0,6.59,6.59,Oakland Athletics,statsapi,False
mlbam-642231,Jimmy Yacabonis,2023,MLB,New York Mets,pitcher,31.0,13.666666666666666,7.0,0.0,0.1774193548387097,0.0967741935483871,0.1111111111111111,6.59,4.929268292682927,31.0,31.0,6.59,6.59,New York Mets,statsapi,False
mlbam-676265,Cory Abbott,2023,MLB,Washington Nationals,pitcher,28.0,39.333333333333336,22.0,0.0,0.2185792349726776,0.1038251366120218,0.1836734693877551,6.64,5.794915254237289,91.5,91.5,6.64,6.64,Washington Nationals,statsapi,False
